timestamp,open,high,low,close,volume
2025-02-22 00:35:00+00:00,2668.66,2675.0,2668.66,2672.15,5146.29
2025-02-22 00:40:00+00:00,2672.15,2675.51,2670.36,2675.43,2364.36
2025-02-22 00:45:00+00:00,2675.43,2676.0,2667.86,2675.79,6133.9
2025-02-22 00:50:00+00:00,2675.79,2679.5,2675.53,2679.5,3150.71
2025-02-22 00:55:00+00:00,2679.5,2681.25,2676.28,2676.68,2688.37
2025-02-22 01:00:00+00:00,2676.68,2680.44,2674.29,2679.99,1529.79
2025-02-22 01:05:00+00:00,2679.99,2687.09,2679.99,2680.79,3836.46
2025-02-22 01:10:00+00:00,2680.79,2685.87,2680.0,2684.27,3229.67
2025-02-22 01:15:00+00:00,2684.27,2684.27,2679.26,2682.27,2347.04
2025-02-22 01:20:00+00:00,2682.27,2682.9,2677.91,2681.52,1968.44
2025-02-22 01:25:00+00:00,2681.52,2682.18,2679.01,2679.71,2298.75
2025-02-22 01:30:00+00:00,2679.71,2682.88,2675.0,2680.42,2389.53
2025-02-22 01:35:00+00:00,2680.42,2684.21,2680.06,2682.75,1588.18
2025-02-22 01:40:00+00:00,2682.75,2684.01,2679.0,2683.79,1512.34
2025-02-22 01:45:00+00:00,2683.79,2683.79,2679.08,2681.69,1989.24
2025-02-22 01:50:00+00:00,2681.69,2681.92,2678.34,2679.31,927.86
2025-02-22 01:55:00+00:00,2679.31,2681.95,2677.49,2681.95,1069.09
2025-02-24 20:40:00+00:00,2660.55,2662.0,2654.28,2654.98,946.06
2025-02-24 20:45:00+00:00,2654.98,2662.5,2654.28,2661.47,1333.83
2025-02-24 20:50:00+00:00,2661.47,2662.47,2644.1,2645.59,1546.57
2025-02-24 20:55:00+00:00,2645.59,2647.13,2638.26,2641.25,6738.66
2025-02-24 21:00:00+00:00,2641.25,2644.96,2636.64,2636.64,5553.06
2025-02-24 21:05:00+00:00,2636.64,2636.64,2626.66,2630.75,5061.84
2025-02-24 21:10:00+00:00,2630.75,2635.9,2626.0,2630.01,4910.28
2025-02-24 21:15:00+00:00,2630.01,2641.01,2630.0,2638.1,3664.04
2025-02-24 21:20:00+00:00,2638.1,2651.46,2638.0,2649.68,2949.0
2025-02-24 21:25:00+00:00,2649.68,2654.0,2649.04,2653.29,2144.56
2025-02-24 21:30:00+00:00,2653.29,2657.25,2653.04,2653.99,2343.57
2025-02-24 21:35:00+00:00,2653.99,2655.71,2650.79,2653.9,5337.65
2025-02-24 21:40:00+00:00,2653.9,2654.18,2646.45,2649.36,1824.35
2025-02-24 21:45:00+00:00,2649.36,2649.99,2635.77,2637.84,4208.34
2025-02-24 21:50:00+00:00,2637.84,2645.35,2636.92,2645.35,2622.05
2025-02-24 21:55:00+00:00,2645.35,2647.0,2634.76,2635.48,1998.34
2025-02-24 22:00:00+00:00,2635.48,2636.93,2556.6,2578.65,93726.55
2025-02-24 22:05:00+00:00,2578.65,2598.02,2571.18,2573.26,33597.28
2025-02-24 22:10:00+00:00,2573.26,2574.93,2530.0,2563.87,59582.09
2025-02-24 22:15:00+00:00,2563.87,2577.6,2559.0,2573.0,24076.29
2025-02-24 22:20:00+00:00,2573.0,2575.0,2561.68,2574.63,13817.87
2025-02-24 22:25:00+00:00,2574.63,2589.71,2574.6,2580.29,16248.35
2025-02-24 22:30:00+00:00,2580.29,2593.34,2580.06,2590.09,7821.33
2025-02-24 22:35:00+00:00,2590.09,2591.0,2569.77,2576.51,12397.57
2025-02-24 22:40:00+00:00,2576.51,2579.35,2569.07,2574.96,8982.52
2025-02-24 22:45:00+00:00,2574.96,2575.8,2547.4,2550.75,15052.77
2025-02-24 22:50:00+00:00,2550.75,2563.01,2519.65,2551.79,46777.48
2025-02-24 22:55:00+00:00,2551.79,2552.6,2487.97,2506.68,64705.63
2025-02-24 23:00:00+00:00,2506.68,2531.49,2466.32,2528.9,71074.06
2025-02-24 23:05:00+00:00,2528.9,2539.81,2519.4,2537.36,21402.43
2025-02-24 23:10:00+00:00,2537.36,2543.63,2528.32,2535.09,11099.39
2025-02-24 23:15:00+00:00,2535.09,2546.02,2526.98,2540.5,11266.37
2025-02-24 23:20:00+00:00,2540.5,2546.06,2526.05,2528.01,11041.03
2025-02-24 23:25:00+00:00,2528.01,2528.93,2511.01,2514.48,15361.52
2025-02-24 23:30:00+00:00,2514.48,2526.44,2502.7,2504.08,13291.7
2025-02-24 23:35:00+00:00,2504.08,2519.69,2493.79,2519.69,25601.36
2025-02-24 23:40:00+00:00,2519.69,2532.43,2514.19,2527.23,22777.34
2025-02-24 23:45:00+00:00,2527.23,2528.16,2512.8,2513.6,8150.35
2025-02-24 23:50:00+00:00,2513.6,2515.88,2501.0,2513.65,11534.29
2025-02-24 23:55:00+00:00,2513.65,2517.27,2505.15,2512.9,11186.21
2025-02-25 00:00:00+00:00,2512.9,2529.3,2510.28,2513.86,12974.02
2025-02-25 00:05:00+00:00,2513.86,2521.23,2491.32,2495.38,13596.11
2025-02-25 00:10:00+00:00,2495.38,2495.87,2457.4,2466.81,40489.39
2025-02-25 00:15:00+00:00,2466.81,2511.31,2466.78,2510.97,47779.02
2025-02-25 00:20:00+00:00,2510.97,2525.67,2508.63,2521.48,18176.62
2025-02-25 00:25:00+00:00,2521.48,2522.66,2500.3,2503.1,13622.82
2025-02-25 00:30:00+00:00,2503.1,2517.31,2493.29,2500.04,12011.64
2025-02-25 00:35:00+00:00,2500.04,2509.76,2488.99,2492.84,12658.43
2025-02-25 00:40:00+00:00,2492.84,2504.5,2483.3,2488.57,11236.23
2025-02-25 00:45:00+00:00,2488.57,2504.48,2479.07,2504.4,15299.17
2025-02-25 00:50:00+00:00,2504.4,2511.9,2500.01,2501.8,7653.06
2025-02-25 00:55:00+00:00,2501.8,2509.22,2495.25,2497.79,5873.09
2025-02-25 01:00:00+00:00,2497.79,2497.81,2482.44,2484.66,7269.8
2025-02-25 01:05:00+00:00,2484.66,2492.0,2474.91,2481.4,12357.39
2025-02-25 01:10:00+00:00,2481.4,2493.83,2468.76,2493.4,14178.61
2025-02-25 01:15:00+00:00,2493.4,2502.1,2481.43,2489.18,12036.16
2025-02-25 01:20:00+00:00,2489.18,2505.5,2484.09,2504.84,5747.36
2025-02-25 01:25:00+00:00,2504.84,2508.72,2494.18,2494.18,8940.11
2025-02-25 01:30:00+00:00,2494.18,2511.18,2492.37,2505.96,4607.18
2025-02-25 01:35:00+00:00,2505.96,2507.59,2495.62,2504.99,3200.64
2025-02-25 01:40:00+00:00,2504.99,2512.32,2502.14,2505.95,19860.69
2025-02-25 01:45:00+00:00,2505.95,2507.21,2490.05,2494.29,7358.87
2025-02-25 01:50:00+00:00,2494.29,2494.89,2484.29,2487.6,6534.86
2025-02-25 01:55:00+00:00,2487.6,2494.91,2486.05,2493.44,3747.32
2025-02-25 02:00:00+00:00,2493.44,2506.99,2492.26,2503.33,7153.43
2025-02-25 02:05:00+00:00,2503.33,2508.41,2495.0,2495.01,3691.24
2025-02-25 02:10:00+00:00,2495.01,2497.15,2483.25,2484.18,6272.34
2025-02-25 02:15:00+00:00,2484.18,2489.57,2473.87,2481.69,12100.91
2025-02-25 02:20:00+00:00,2481.69,2486.58,2473.26,2485.61,7719.91
2025-02-25 02:25:00+00:00,2485.61,2494.96,2483.89,2493.85,6596.83
2025-02-25 02:30:00+00:00,2493.85,2504.55,2488.61,2501.38,5969.0
2025-02-25 02:35:00+00:00,2501.38,2507.62,2499.99,2503.16,4777.97
2025-02-25 02:40:00+00:00,2503.16,2514.13,2502.35,2511.82,3886.76
2025-02-25 02:45:00+00:00,2511.82,2523.06,2511.18,2517.76,7208.02
2025-02-25 02:50:00+00:00,2517.76,2521.0,2512.54,2519.5,4945.91
2025-02-25 02:55:00+00:00,2519.5,2520.15,2512.2,2512.31,2804.67
2025-02-25 03:00:00+00:00,2512.31,2516.51,2507.38,2510.01,3285.55
2025-02-25 03:05:00+00:00,2510.01,2510.01,2502.0,2506.41,4123.95
2025-02-25 03:10:00+00:00,2506.41,2506.68,2497.44,2497.44,5256.93
2025-02-25 03:15:00+00:00,2497.44,2503.46,2493.91,2494.96,4017.29
2025-02-25 03:20:00+00:00,2494.96,2496.22,2488.76,2493.0,4950.6
2025-02-25 03:25:00+00:00,2493.0,2498.2,2491.92,2492.64,3834.82
2025-02-25 03:30:00+00:00,2492.64,2502.4,2490.0,2490.0,5190.81
2025-02-25 03:35:00+00:00,2490.0,2493.3,2485.0,2492.01,4982.76
2025-02-25 03:40:00+00:00,2492.01,2502.11,2491.0,2498.68,3584.41
2025-02-25 03:45:00+00:00,2498.68,2510.62,2498.49,2509.98,3631.9
2025-02-25 03:50:00+00:00,2509.98,2512.87,2503.02,2505.88,4281.23
2025-02-25 03:55:00+00:00,2505.88,2506.19,2491.0,2493.7,4438.74
2025-02-25 04:00:00+00:00,2493.7,2494.14,2483.6,2487.68,9563.35
2025-02-25 04:05:00+00:00,2487.68,2491.85,2484.25,2487.51,4239.86
2025-02-25 04:10:00+00:00,2487.51,2492.75,2478.1,2491.79,8281.29
2025-02-25 04:15:00+00:00,2491.79,2504.18,2489.08,2498.05,6945.18
2025-02-25 04:20:00+00:00,2498.05,2503.76,2494.92,2500.29,3244.55
2025-02-25 04:25:00+00:00,2500.29,2502.4,2495.66,2499.5,1971.39
2025-02-25 04:30:00+00:00,2499.5,2500.0,2479.05,2484.25,8732.29
2025-02-25 04:35:00+00:00,2484.25,2486.98,2478.77,2484.65,4571.2
2025-02-25 04:40:00+00:00,2484.65,2499.42,2484.01,2494.41,4401.44
2025-02-25 04:45:00+00:00,2494.41,2494.77,2487.4,2492.82,3154.0
2025-02-25 04:50:00+00:00,2492.82,2498.65,2490.94,2497.49,3885.68
2025-02-25 04:55:00+00:00,2497.49,2499.0,2489.9,2490.6,2047.71
2025-02-25 05:00:00+00:00,2490.6,2495.4,2482.07,2492.77,7436.19
2025-02-25 05:05:00+00:00,2492.77,2500.99,2489.48,2495.73,4960.17
2025-02-25 05:10:00+00:00,2495.73,2502.0,2492.98,2499.82,3393.73
2025-02-25 05:15:00+00:00,2499.82,2508.01,2497.35,2507.4,5847.83
2025-02-25 05:20:00+00:00,2507.4,2510.0,2505.1,2509.89,6474.74
2025-02-25 05:25:00+00:00,2509.89,2511.85,2500.37,2501.92,3157.32
2025-02-25 05:30:00+00:00,2501.92,2509.9,2501.23,2507.31,2299.29
2025-02-25 05:35:00+00:00,2507.31,2508.4,2503.39,2506.27,1804.44
2025-02-25 05:40:00+00:00,2506.27,2506.49,2499.63,2504.62,2462.74
2025-02-25 05:45:00+00:00,2504.62,2506.8,2502.01,2503.88,1976.2
2025-02-25 05:50:00+00:00,2503.88,2503.97,2500.5,2503.49,2141.77
2025-02-25 05:55:00+00:00,2503.49,2506.2,2502.0,2504.99,1441.71
2025-02-25 06:00:00+00:00,2504.99,2508.0,2493.57,2493.78,3409.83
2025-02-25 06:05:00+00:00,2493.78,2496.13,2488.89,2491.34,9457.83
2025-02-25 06:10:00+00:00,2491.34,2493.69,2489.68,2491.73,6071.15
2025-02-25 06:15:00+00:00,2491.73,2497.5,2489.19,2494.51,4615.71
2025-02-25 06:20:00+00:00,2494.51,2502.77,2494.24,2497.83,6190.31
2025-02-25 06:25:00+00:00,2497.83,2497.84,2491.83,2492.1,1918.51
2025-02-25 06:30:00+00:00,2492.1,2496.02,2486.52,2489.68,8591.08
2025-02-25 06:35:00+00:00,2489.68,2494.91,2486.2,2494.9,2362.91
2025-02-25 06:40:00+00:00,2494.9,2494.99,2487.5,2493.48,2741.97
2025-02-25 06:45:00+00:00,2493.48,2495.74,2487.08,2488.44,3126.97
2025-02-25 06:50:00+00:00,2488.44,2489.22,2480.02,2481.64,17786.03
2025-02-25 06:55:00+00:00,2481.64,2485.0,2477.87,2479.73,12074.08
2025-02-25 07:00:00+00:00,2479.73,2484.17,2463.09,2466.72,26405.3
2025-02-25 07:05:00+00:00,2466.72,2470.37,2418.73,2433.93,84237.69
2025-02-25 07:10:00+00:00,2433.93,2440.61,2405.88,2424.09,78710.32
2025-02-25 07:15:00+00:00,2424.09,2442.11,2418.01,2431.22,30525.78
2025-02-25 07:20:00+00:00,2431.22,2436.0,2383.13,2387.38,34718.86
2025-02-25 07:25:00+00:00,2387.38,2392.39,2316.7,2365.08,164707.79
2025-02-25 07:30:00+00:00,2365.08,2381.25,2336.03,2338.18,34745.08
2025-02-25 07:35:00+00:00,2338.18,2370.0,2327.71,2369.4,63333.73
2025-02-25 07:40:00+00:00,2369.4,2378.66,2347.01,2367.93,38765.16
2025-02-25 07:45:00+00:00,2367.93,2390.0,2360.19,2380.51,25465.2
2025-02-25 07:50:00+00:00,2380.51,2389.47,2371.6,2382.98,19048.01
2025-02-25 07:55:00+00:00,2382.98,2386.28,2366.82,2366.82,13904.25
2025-02-25 08:00:00+00:00,2366.82,2386.77,2356.31,2386.12,16266.11
2025-02-25 08:05:00+00:00,2386.12,2391.58,2373.0,2387.47,13337.72
2025-02-25 08:10:00+00:00,2387.47,2388.9,2379.96,2387.54,7854.82
2025-02-25 08:15:00+00:00,2387.54,2407.88,2385.69,2407.87,11869.81
2025-02-25 08:20:00+00:00,2407.87,2411.78,2396.33,2400.75,16703.88
2025-02-25 08:25:00+00:00,2400.75,2408.01,2398.21,2401.08,9309.04
2025-02-25 08:30:00+00:00,2401.08,2415.93,2399.81,2409.51,12416.1
2025-02-25 08:35:00+00:00,2409.51,2412.85,2406.34,2411.41,5247.67
2025-02-25 08:40:00+00:00,2411.41,2411.89,2401.08,2411.22,7998.67
2025-02-25 08:45:00+00:00,2411.22,2414.45,2402.32,2402.91,6317.88
2025-02-25 08:50:00+00:00,2402.91,2404.6,2400.0,2401.67,8539.49
2025-02-25 08:55:00+00:00,2401.67,2402.42,2394.49,2396.06,8042.61
2025-02-25 09:00:00+00:00,2396.06,2405.91,2394.15,2405.5,6356.44
2025-02-25 09:05:00+00:00,2405.5,2408.52,2400.0,2400.54,12954.53
2025-02-25 09:10:00+00:00,2400.54,2404.87,2395.32,2396.54,5135.08
2025-02-25 09:15:00+00:00,2396.54,2400.11,2392.09,2393.75,5665.07
2025-02-25 09:20:00+00:00,2393.75,2394.76,2382.57,2390.69,14698.35
2025-02-25 09:25:00+00:00,2390.69,2391.16,2376.6,2382.2,8501.92
2025-02-25 09:30:00+00:00,2382.2,2392.0,2382.12,2390.53,11093.49
2025-02-25 09:35:00+00:00,2390.53,2396.79,2388.65,2394.41,8220.94
2025-02-25 09:40:00+00:00,2394.41,2398.99,2391.0,2391.56,3150.15
2025-02-25 09:45:00+00:00,2391.56,2397.88,2389.38,2394.81,4269.23
2025-02-25 09:50:00+00:00,2394.81,2395.61,2380.19,2383.4,8032.89
2025-02-25 09:55:00+00:00,2383.4,2387.56,2380.57,2382.25,6228.01
2025-02-25 10:00:00+00:00,2382.25,2404.14,2364.85,2403.72,26579.19
2025-02-25 10:05:00+00:00,2403.72,2406.12,2390.19,2390.36,13972.63
2025-02-25 10:10:00+00:00,2390.36,2390.96,2374.2,2374.82,16942.58
2025-02-25 10:15:00+00:00,2374.82,2380.64,2368.43,2375.23,12292.97
2025-02-25 10:20:00+00:00,2375.23,2377.31,2355.96,2367.63,35090.73
2025-02-25 10:25:00+00:00,2367.63,2387.42,2357.21,2384.62,24107.68
2025-02-25 10:30:00+00:00,2384.62,2410.29,2381.0,2405.2,26519.01
2025-02-25 10:35:00+00:00,2405.2,2411.0,2399.59,2407.23,13780.48
2025-02-25 10:40:00+00:00,2407.23,2408.75,2397.17,2399.9,8515.18
2025-02-25 10:45:00+00:00,2399.9,2400.64,2390.43,2394.53,5940.29
2025-02-25 10:50:00+00:00,2394.53,2403.7,2392.3,2397.48,3314.25
2025-02-25 10:55:00+00:00,2397.48,2403.03,2393.11,2394.05,4183.01
2025-02-25 11:00:00+00:00,2394.05,2395.29,2381.94,2386.39,7171.78
2025-02-25 11:05:00+00:00,2386.39,2387.47,2376.25,2381.38,8604.33
2025-02-25 11:10:00+00:00,2381.38,2388.97,2376.0,2380.63,7171.97
2025-02-25 11:15:00+00:00,2380.63,2381.57,2375.12,2376.47,8037.07
2025-02-25 11:20:00+00:00,2376.47,2381.32,2370.06,2370.41,5609.46
2025-02-25 11:25:00+00:00,2370.41,2378.02,2367.34,2377.0,8532.91
2025-02-25 11:30:00+00:00,2377.0,2385.65,2376.43,2380.92,4554.32
2025-02-25 11:35:00+00:00,2380.92,2396.77,2380.0,2396.77,6267.6
2025-02-25 11:40:00+00:00,2396.77,2405.44,2396.77,2403.89,12335.68
2025-02-25 11:45:00+00:00,2403.89,2435.0,2401.75,2424.77,24986.06
2025-02-25 11:50:00+00:00,2424.77,2429.59,2420.14,2429.18,13897.43
2025-02-25 11:55:00+00:00,2429.18,2438.39,2427.39,2432.36,14874.6
2025-02-25 12:00:00+00:00,2432.36,2432.39,2422.26,2423.98,6205.97
2025-02-25 12:05:00+00:00,2423.98,2446.0,2423.98,2446.0,10125.99
2025-02-25 12:10:00+00:00,2446.0,2448.0,2432.65,2438.67,12109.73
2025-02-25 12:15:00+00:00,2438.67,2440.21,2434.52,2435.68,4403.96
2025-02-25 12:20:00+00:00,2435.68,2446.82,2433.0,2441.0,6664.23
2025-02-25 12:25:00+00:00,2441.0,2442.13,2430.02,2433.0,8813.08
2025-02-25 12:30:00+00:00,2433.0,2433.9,2421.45,2424.61,15051.16
2025-02-25 12:35:00+00:00,2424.61,2427.79,2418.0,2421.16,7648.9
2025-02-25 12:40:00+00:00,2421.16,2428.48,2419.51,2424.99,5946.83
2025-02-25 12:45:00+00:00,2424.99,2429.86,2419.25,2421.21,6450.29
2025-02-25 12:50:00+00:00,2421.21,2426.79,2420.0,2424.34,3004.11
2025-02-25 12:55:00+00:00,2424.34,2436.92,2423.56,2435.99,5684.13
2025-02-25 13:00:00+00:00,2435.99,2436.67,2427.0,2427.38,6455.9
2025-02-25 13:05:00+00:00,2427.38,2437.49,2424.32,2436.44,3081.97
2025-02-25 13:10:00+00:00,2436.44,2442.11,2429.0,2432.82,8221.03
2025-02-25 13:15:00+00:00,2432.82,2433.09,2425.56,2427.7,2193.25
2025-02-28 08:00:00+00:00,2104.89,2121.81,2100.28,2116.12,12444.13
2025-02-28 08:05:00+00:00,2116.12,2118.86,2110.05,2114.55,6695.77
2025-02-28 08:10:00+00:00,2114.55,2114.55,2090.24,2095.76,18812.79
2025-02-28 08:15:00+00:00,2095.76,2096.67,2074.43,2084.24,33170.93
2025-02-28 08:20:00+00:00,2084.24,2097.88,2079.51,2083.95,25353.19
2025-02-28 08:25:00+00:00,2083.95,2105.12,2078.23,2101.99,15061.03
2025-02-28 08:30:00+00:00,2101.99,2115.75,2098.42,2105.43,23672.84
2025-02-28 08:35:00+00:00,2105.43,2112.0,2103.0,2111.54,8207.99
2025-02-28 08:40:00+00:00,2111.54,2112.54,2096.69,2097.16,4993.89
2025-02-28 08:45:00+00:00,2097.16,2106.53,2088.41,2104.62,15243.33
2025-02-28 08:50:00+00:00,2104.62,2116.33,2099.42,2116.13,8480.21
2025-02-28 08:55:00+00:00,2116.13,2123.67,2114.35,2119.0,14794.11
2025-02-28 09:00:00+00:00,2119.0,2128.0,2116.19,2119.27,10504.52
2025-02-28 09:05:00+00:00,2119.27,2126.52,2114.34,2124.41,10093.76
2025-02-28 09:10:00+00:00,2124.41,2125.1,2116.11,2117.75,6611.17
2025-02-28 09:15:00+00:00,2117.75,2130.11,2116.3,2123.01,9549.54
2025-02-28 09:20:00+00:00,2123.01,2140.93,2121.25,2134.68,9836.89
2025-02-28 09:25:00+00:00,2134.68,2147.37,2129.56,2143.06,15719.51
2025-02-28 09:30:00+00:00,2143.06,2151.04,2140.0,2144.2,16549.13
2025-02-28 09:35:00+00:00,2144.2,2147.39,2137.63,2140.01,10142.1
2025-02-28 09:40:00+00:00,2140.01,2141.71,2134.59,2138.0,8371.54
2025-02-28 09:45:00+00:00,2138.0,2143.0,2133.66,2136.28,11025.86
2025-02-28 09:50:00+00:00,2136.28,2147.31,2135.29,2141.45,10262.03
2025-02-28 09:55:00+00:00,2141.45,2143.37,2138.73,2142.46,5277.62
2025-02-28 10:00:00+00:00,2142.46,2145.42,2135.51,2137.45,20365.07
2025-02-28 10:05:00+00:00,2137.45,2137.68,2123.53,2126.57,32577.63
2025-02-28 10:10:00+00:00,2126.57,2131.7,2125.33,2129.69,5765.67
2025-02-28 10:15:00+00:00,2129.69,2134.44,2126.14,2129.69,3288.93
2025-02-28 10:20:00+00:00,2129.69,2129.77,2119.36,2128.49,8831.02
2025-02-28 10:25:00+00:00,2128.49,2130.78,2124.0,2130.5,4320.88
2025-02-28 10:30:00+00:00,2130.5,2134.0,2124.99,2125.94,7754.31
2025-02-28 10:35:00+00:00,2125.94,2125.94,2110.98,2118.18,40857.68
2025-02-28 10:40:00+00:00,2118.18,2122.18,2116.81,2120.06,6496.33
2025-02-28 10:45:00+00:00,2120.06,2127.99,2118.98,2126.99,5499.72
2025-02-28 10:50:00+00:00,2126.99,2129.4,2120.12,2120.69,4641.04
2025-02-28 10:55:00+00:00,2120.69,2121.24,2113.4,2115.76,6704.73
2025-02-28 11:00:00+00:00,2115.76,2124.65,2115.76,2122.08,3220.91
2025-02-28 11:05:00+00:00,2122.08,2127.36,2119.2,2121.08,4455.66
2025-02-28 11:10:00+00:00,2121.08,2126.9,2118.24,2126.63,4263.99
2025-02-28 11:15:00+00:00,2126.63,2134.26,2124.34,2127.38,9300.4
2025-02-28 11:20:00+00:00,2127.38,2132.25,2125.11,2131.89,4526.17
2025-02-28 11:25:00+00:00,2131.89,2140.66,2131.69,2138.9,12343.58
2025-02-28 11:30:00+00:00,2138.9,2139.22,2130.62,2134.7,7157.64
2025-02-28 11:35:00+00:00,2134.7,2135.93,2129.0,2131.99,2753.94
2025-02-28 11:40:00+00:00,2131.99,2141.81,2131.49,2133.82,9199.66
2025-02-28 11:45:00+00:00,2133.82,2136.55,2130.46,2134.06,5023.74
2025-02-28 11:50:00+00:00,2134.06,2135.55,2126.1,2126.55,3478.25
2025-02-28 11:55:00+00:00,2126.55,2127.54,2121.5,2125.14,7334.3
2025-02-28 12:00:00+00:00,2125.14,2131.47,2121.07,2125.57,6752.09
2025-02-28 12:05:00+00:00,2125.57,2131.47,2121.54,2130.44,2587.16
2025-02-28 12:10:00+00:00,2130.44,2136.09,2129.23,2129.48,5757.59
2025-02-28 12:15:00+00:00,2129.48,2138.57,2129.33,2134.51,4847.06
2025-02-28 12:20:00+00:00,2134.51,2138.38,2129.76,2132.02,2325.84
2025-02-28 12:25:00+00:00,2132.02,2133.9,2120.39,2120.84,3139.99
2025-02-28 12:30:00+00:00,2120.84,2124.49,2115.93,2119.1,9039.92
2025-02-28 12:35:00+00:00,2119.1,2120.55,2113.39,2113.56,4098.35
2025-02-28 12:40:00+00:00,2113.56,2114.48,2106.57,2111.35,11357.59
2025-02-28 12:45:00+00:00,2111.35,2114.73,2103.88,2111.07,8118.69
2025-02-28 12:50:00+00:00,2111.07,2120.4,2106.57,2112.28,9504.81
2025-02-28 12:55:00+00:00,2112.28,2121.3,2110.33,2119.45,10448.41
2025-02-28 13:00:00+00:00,2119.45,2128.08,2115.71,2127.99,4834.78
2025-02-28 13:05:00+00:00,2127.99,2141.0,2124.3,2140.68,12097.77
2025-02-28 13:10:00+00:00,2140.68,2149.49,2128.69,2131.18,18640.61
2025-02-28 13:15:00+00:00,2131.18,2135.48,2127.91,2132.0,6314.54
2025-02-28 13:20:00+00:00,2132.0,2137.37,2128.72,2128.93,9112.9
2025-02-28 13:25:00+00:00,2128.93,2129.13,2116.58,2123.87,13289.35
2025-02-28 13:30:00+00:00,2123.87,2162.19,2122.7,2145.82,68684.92
2025-02-28 13:35:00+00:00,2145.82,2161.5,2142.91,2148.88,24396.6
2025-02-28 13:40:00+00:00,2148.88,2159.75,2148.41,2154.37,15335.58
2025-02-28 13:45:00+00:00,2154.37,2163.25,2148.92,2159.24,11573.51
2025-02-28 13:50:00+00:00,2159.24,2160.51,2152.25,2156.72,10946.36
2025-02-28 13:55:00+00:00,2156.72,2156.72,2146.82,2150.51,7087.19
2025-02-28 14:00:00+00:00,2150.51,2167.68,2150.25,2166.31,8845.78
2025-02-28 14:05:00+00:00,2166.31,2189.0,2164.38,2180.44,36681.93
2025-02-28 14:10:00+00:00,2180.44,2180.82,2167.12,2170.18,18744.31
2025-02-28 14:15:00+00:00,2170.18,2176.0,2162.54,2165.59,10705.75
2025-02-28 14:20:00+00:00,2165.59,2166.19,2158.33,2159.68,12008.83
2025-02-28 14:25:00+00:00,2159.68,2165.62,2158.0,2164.89,7666.79
2025-02-28 14:30:00+00:00,2164.89,2165.12,2137.79,2138.41,24474.7
2025-02-28 14:35:00+00:00,2138.41,2160.92,2138.03,2158.54,15408.35
2025-02-28 14:40:00+00:00,2158.54,2174.0,2154.19,2171.74,15827.71
2025-02-28 14:45:00+00:00,2171.74,2182.17,2167.64,2175.91,20756.32
2025-02-28 14:50:00+00:00,2175.91,2178.0,2167.01,2170.61,11089.31
2025-02-28 14:55:00+00:00,2170.61,2171.41,2160.8,2165.79,11623.84
2025-02-28 15:00:00+00:00,2165.79,2176.88,2163.17,2172.68,21050.22
2025-02-28 15:05:00+00:00,2172.68,2186.95,2170.11,2185.3,12898.65
2025-02-28 15:10:00+00:00,2185.3,2201.91,2184.24,2200.8,17049.76
2025-02-28 15:15:00+00:00,2200.8,2207.18,2194.38,2196.9,31386.99
2025-02-28 15:20:00+00:00,2196.9,2213.95,2193.48,2212.5,13469.27
2025-02-28 15:25:00+00:00,2212.5,2222.91,2211.36,2222.67,21544.52
2025-02-28 15:30:00+00:00,2222.67,2227.51,2209.43,2209.9,23740.33
2025-02-28 15:35:00+00:00,2209.9,2213.06,2206.06,2206.4,14311.17
2025-02-28 15:40:00+00:00,2206.4,2215.68,2206.19,2211.79,10595.07
2025-02-28 15:45:00+00:00,2211.79,2221.68,2210.71,2213.96,9572.25
2025-02-28 15:50:00+00:00,2213.96,2225.61,2213.69,2223.01,6524.85
2025-02-28 15:55:00+00:00,2223.01,2223.01,2217.11,2221.67,14661.03
2025-02-28 16:00:00+00:00,2221.67,2227.91,2217.23,2219.23,5796.36
2025-02-28 16:05:00+00:00,2219.23,2225.4,2211.54,2211.9,11519.3
2025-02-28 16:10:00+00:00,2211.9,2215.5,2207.0,2210.43,16741.48
2025-02-28 16:15:00+00:00,2210.43,2216.84,2205.55,2211.43,7950.23
2025-02-28 16:20:00+00:00,2211.43,2220.0,2210.0,2211.2,6914.49
2025-02-28 16:25:00+00:00,2211.2,2215.15,2208.33,2211.4,5994.92
2025-02-28 16:30:00+00:00,2211.4,2217.86,2208.33,2215.87,3662.13
2025-02-28 16:35:00+00:00,2215.87,2235.06,2215.1,2233.66,13919.11
2025-02-28 16:40:00+00:00,2233.66,2245.02,2230.58,2231.32,24399.81
2025-02-28 16:45:00+00:00,2231.32,2234.46,2218.38,2221.33,8690.71
2025-02-28 16:50:00+00:00,2221.33,2229.25,2216.59,2229.11,10670.96
2025-02-28 16:55:00+00:00,2229.11,2229.53,2220.5,2221.8,4096.16
2025-02-28 17:00:00+00:00,2221.8,2224.86,2218.0,2220.92,9433.66
2025-02-28 17:05:00+00:00,2220.92,2225.21,2217.5,2224.58,3412.67
2025-02-28 17:10:00+00:00,2224.58,2229.99,2223.93,2229.61,6045.13
2025-02-28 17:15:00+00:00,2229.61,2240.0,2226.0,2237.47,6161.38
2025-02-28 17:20:00+00:00,2237.47,2240.0,2224.0,2225.96,10817.76
2025-02-28 17:25:00+00:00,2225.96,2235.82,2224.41,2233.56,4431.87
2025-02-28 17:30:00+00:00,2233.56,2236.95,2225.63,2225.64,6186.76
2025-02-28 17:35:00+00:00,2225.64,2229.44,2218.68,2220.34,4267.97
